Date,Open,High,Low,Close,Volume,Name
08/09/2012,11.7,11.8,11.68,11.7,30970000,AMZN
08/10/2012,11.65,11.74,11.57,11.64,37050000,AMZN
08/13/2012,11.61,11.72,11.55,11.62,39950000,AMZN
08/14/2012,11.74,11.84,11.63,11.66,55020000,AMZN
08/15/2012,11.61,11.91,11.61,11.87,65340000,AMZN
08/16/2012,11.89,12.14,11.81,12.08,86250000,AMZN
08/17/2012,12.03,12.17,12.02,12.06,61720000,AMZN
08/20/2012,12.07,12.08,11.91,12.02,37800000,AMZN
08/21/2012,12.04,12.19,11.93,11.97,51440000,AMZN
08/22/2012,11.97,12.24,11.94,12.15,49480000,AMZN
08/23/2012,12.11,12.17,11.95,12.06,49090000,AMZN
08/24/2012,12.08,12.34,12.07,12.29,73990000,AMZN
08/27/2012,12.29,12.38,12.16,12.2,58590000,AMZN
08/28/2012,12.2,12.34,12.15,12.31,54940000,AMZN
08/29/2012,12.34,12.38,12.23,12.36,35480000,AMZN
08/30/2012,12.35,12.5,12.26,12.31,72960000,AMZN
08/31/2012,12.4,12.47,12.28,12.41,66950000,AMZN
09/04/2012,12.41,12.55,12.23,12.39,79080000,AMZN
09/05/2012,12.38,12.43,12.27,12.31,53070000,AMZN
09/06/2012,12.41,12.63,12.36,12.57,107270000,AMZN
09/07/2012,12.69,12.97,12.68,12.96,100620000,AMZN
09/10/2012,12.95,13.0,12.84,12.85,51350000,AMZN
09/11/2012,12.88,12.88,12.71,12.78,50530000,AMZN
09/12/2012,12.82,12.89,12.68,12.78,45490000,AMZN
09/13/2012,12.75,13.1,12.69,13.01,70530000,AMZN
09/14/2012,13.07,13.21,12.99,13.06,73330000,AMZN
09/17/2012,13.06,13.06,12.85,12.9,46120000,AMZN
09/18/2012,12.92,13.03,12.85,12.94,44320000,AMZN
09/19/2012,12.97,13.14,12.93,13.08,52740000,AMZN
09/20/2012,13.0,13.04,12.9,13.04,58280000,AMZN
09/21/2012,13.09,13.1,12.84,12.87,121210000,AMZN
09/24/2012,12.76,12.78,12.65,12.74,54200000,AMZN
09/25/2012,12.82,12.95,12.55,12.62,88120000,AMZN
09/26/2012,12.62,12.73,12.41,12.48,58420000,AMZN
09/27/2012,12.53,12.87,12.53,12.83,67950000,AMZN
09/28/2012,12.81,12.85,12.66,12.72,49130000,AMZN
10/01/2012,12.77,12.81,12.52,12.6,51620000,AMZN
10/02/2012,12.64,12.66,12.45,12.53,43920000,AMZN
10/03/2012,12.56,12.8,12.48,12.8,54930000,AMZN
10/04/2012,12.8,13.08,12.79,13.02,54220000,AMZN
10/05/2012,13.06,13.1,12.87,12.93,56150000,AMZN
10/08/2012,12.88,12.99,12.78,12.95,35250000,AMZN
10/09/2012,12.93,12.97,12.54,12.55,69940000,AMZN
10/10/2012,12.6,12.62,12.2,12.25,79000000,AMZN
10/11/2012,12.4,12.46,12.09,12.21,68960000,AMZN
10/12/2012,12.16,12.27,12.1,12.12,44070000,AMZN
10/15/2012,12.14,12.24,11.93,12.21,59200000,AMZN
10/16/2012,12.24,12.29,12.1,12.2,44080000,AMZN
10/17/2012,12.17,12.44,12.16,12.37,66060000,AMZN
10/18/2012,12.39,12.55,12.13,12.24,106120000,AMZN
10/19/2012,12.26,12.34,11.95,12.0,87940000,AMZN
10/22/2012,11.94,11.95,11.62,11.69,90000000,AMZN
10/23/2012,11.55,11.82,11.5,11.72,88640000,AMZN
10/24/2012,11.79,11.8,11.4,11.42,73590000,AMZN
10/25/2012,11.55,11.55,11.15,11.15,134820000,AMZN
10/26/2012,11.43,11.94,11.33,11.91,227350000,AMZN
10/31/2012,11.82,11.94,11.53,11.64,95960000,AMZN
11/01/2012,11.71,11.73,11.57,11.61,78120000,AMZN
11/02/2012,11.7,11.87,11.61,11.62,67500000,AMZN
11/05/2012,11.6,11.74,11.51,11.72,36920000,AMZN
11/06/2012,11.77,11.89,11.72,11.88,53290000,AMZN
11/07/2012,11.78,11.78,11.47,11.6,72510000,AMZN
11/08/2012,11.61,11.67,11.36,11.37,59820000,AMZN
11/09/2012,11.31,11.55,11.23,11.32,61860000,AMZN
11/12/2012,11.33,11.46,11.27,11.32,42600000,AMZN
11/13/2012,11.26,11.39,11.24,11.33,52600000,AMZN
11/14/2012,11.32,11.37,11.13,11.15,60690000,AMZN
11/15/2012,11.12,11.26,10.91,11.03,68090000,AMZN
11/16/2012,11.07,11.31,10.93,11.26,87070000,AMZN
11/19/2012,11.42,11.62,11.37,11.49,71860000,AMZN
11/20/2012,11.5,11.69,11.47,11.69,55450000,AMZN
11/21/2012,11.69,11.93,11.64,11.9,59190000,AMZN
11/23/2012,11.99,12.0,11.82,11.99,35530000,AMZN
11/26/2012,12.02,12.22,11.9,12.18,83580000,AMZN
11/27/2012,12.16,12.28,12.08,12.17,60970000,AMZN
11/28/2012,12.12,12.36,12.08,12.36,54900000,AMZN
11/29/2012,12.4,12.62,12.38,12.56,106290000,AMZN
11/30/2012,12.52,12.63,12.41,12.6,75950000,AMZN
12/03/2012,12.63,12.71,12.5,12.52,59830000,AMZN
12/04/2012,12.5,12.65,12.43,12.62,62340000,AMZN
12/05/2012,12.62,12.78,12.52,12.7,57060000,AMZN
12/06/2012,12.65,12.76,12.58,12.67,71160000,AMZN
12/07/2012,12.71,12.76,12.6,12.66,43410000,AMZN
12/10/2012,12.65,12.74,12.37,12.39,70110000,AMZN
12/11/2012,12.43,12.67,12.33,12.53,83720000,AMZN
12/12/2012,12.55,12.72,12.5,12.59,52560000,AMZN
12/13/2012,12.56,12.73,12.5,12.56,49250000,AMZN
12/14/2012,12.51,12.6,12.39,12.46,50540000,AMZN
12/17/2012,12.49,12.7,12.46,12.69,45550000,AMZN
12/18/2012,12.73,13.16,12.73,13.02,99230000,AMZN
12/19/2012,13.06,13.08,12.88,12.9,46030000,AMZN
12/20/2012,12.92,13.12,12.83,13.07,51710000,AMZN
12/21/2012,12.89,12.92,12.79,12.85,94090000,AMZN
12/24/2012,12.87,12.97,12.85,12.93,19730000,AMZN
12/26/2012,12.86,12.87,12.4,12.43,83070000,AMZN
12/27/2012,12.41,12.47,12.14,12.42,72810000,AMZN
12/28/2012,12.29,12.37,12.25,12.26,37270000,AMZN
12/31/2012,12.19,12.62,12.14,12.54,68390000,AMZN
01/02/2013,12.8,12.9,12.66,12.87,65430000,AMZN
01/03/2013,12.86,13.04,12.82,12.92,55030000,AMZN
01/04/2013,12.88,12.99,12.83,12.96,37520000,AMZN
01/07/2013,13.15,13.49,13.13,13.42,98250000,AMZN
01/08/2013,13.35,13.45,13.18,13.32,60250000,AMZN
01/09/2013,13.41,13.47,13.27,13.32,45320000,AMZN
01/10/2013,13.43,13.44,13.12,13.27,57320000,AMZN
01/11/2013,13.26,13.42,13.21,13.4,48270000,AMZN
01/14/2013,13.4,13.71,13.38,13.64,85490000,AMZN
01/15/2013,13.53,13.64,13.46,13.6,46540000,AMZN
01/16/2013,13.53,13.56,13.39,13.45,41320000,AMZN
01/17/2013,13.57,13.6,13.46,13.52,37700000,AMZN
01/18/2013,13.54,13.72,13.48,13.61,58890000,AMZN
01/22/2013,13.58,13.61,13.46,13.51,42790000,AMZN
01/23/2013,13.53,13.55,13.33,13.41,50270000,AMZN
01/24/2013,13.47,13.83,13.47,13.68,68340000,AMZN
01/25/2013,13.75,14.24,13.72,14.2,99500000,AMZN
01/28/2013,14.19,14.22,13.72,13.8,86450000,AMZN
01/29/2013,13.77,13.77,12.92,13.02,203450000,AMZN
01/30/2013,14.15,14.21,13.36,13.64,261640000,AMZN
01/31/2013,13.55,13.8,13.18,13.28,135520000,AMZN
02/01/2013,13.45,13.45,13.14,13.25,122360000,AMZN
02/04/2013,13.14,13.23,12.95,13.0,74480000,AMZN
02/05/2013,13.1,13.4,13.07,13.34,80280000,AMZN
02/06/2013,13.26,13.34,13.06,13.11,55440000,AMZN
02/07/2013,13.21,13.21,12.76,13.01,79540000,AMZN
02/08/2013,13.07,13.26,13.03,13.1,77590000,AMZN
02/11/2013,13.16,13.16,12.83,12.86,68150000,AMZN
02/12/2013,12.96,13.01,12.85,12.94,58890000,AMZN
02/13/2013,13.08,13.5,13.02,13.47,105920000,AMZN
02/14/2013,13.37,13.53,13.27,13.46,69280000,AMZN
02/15/2013,13.38,13.45,13.16,13.25,79620000,AMZN
02/19/2013,13.3,13.51,13.22,13.49,57130000,AMZN
02/20/2013,13.51,13.71,13.32,13.32,70610000,AMZN
02/21/2013,13.26,13.47,13.16,13.3,72780000,AMZN
02/22/2013,13.33,13.36,13.08,13.27,62500000,AMZN
02/25/2013,13.35,13.43,12.98,12.99,60650000,AMZN
02/26/2013,13.04,13.1,12.79,12.97,66980000,AMZN
02/27/2013,12.97,13.29,12.84,13.16,58170000,AMZN
02/28/2013,13.09,13.35,13.03,13.21,53360000,AMZN
03/01/2013,13.16,13.33,13.05,13.29,59180000,AMZN
03/04/2013,13.27,13.66,13.21,13.66,69150000,AMZN
03/05/2013,13.7,13.83,13.5,13.78,73770000,AMZN
03/06/2013,13.79,13.82,13.59,13.69,41030000,AMZN
03/07/2013,13.71,13.74,13.59,13.69,38800000,AMZN
03/08/2013,13.75,13.77,13.57,13.71,37600000,AMZN
03/11/2013,13.67,13.7,13.52,13.56,38100000,AMZN
03/12/2013,13.55,13.87,13.52,13.71,64940000,AMZN
03/13/2013,13.76,13.82,13.63,13.76,37680000,AMZN
03/14/2013,13.48,13.5,13.18,13.29,104550000,AMZN
03/15/2013,13.25,13.36,13.0,13.09,97330000,AMZN
03/18/2013,12.96,13.07,12.86,12.89,54430000,AMZN
03/19/2013,12.92,12.97,12.63,12.82,74790000,AMZN
03/20/2013,12.9,12.99,12.73,12.86,54780000,AMZN
03/21/2013,12.81,12.85,12.63,12.67,56130000,AMZN
03/22/2013,12.73,12.89,12.6,12.89,62530000,AMZN
03/25/2013,12.93,12.97,12.72,12.8,50300000,AMZN
03/26/2013,12.85,13.07,12.81,13.02,48420000,AMZN
03/27/2013,12.94,13.3,12.89,13.27,57500000,AMZN
03/28/2013,13.29,13.37,13.2,13.32,49480000,AMZN
04/01/2013,13.35,13.37,13.05,13.08,50500000,AMZN
04/02/2013,13.12,13.29,13.03,13.17,52650000,AMZN
04/03/2013,13.11,13.18,12.89,12.95,48290000,AMZN
04/04/2013,12.96,13.02,12.81,12.95,39290000,AMZN
04/05/2013,12.79,12.81,12.68,12.77,51160000,AMZN
04/08/2013,12.8,12.98,12.78,12.95,45940000,AMZN
04/09/2013,12.94,13.13,12.85,13.06,43170000,AMZN
04/10/2013,13.09,13.3,12.97,13.24,46450000,AMZN
04/11/2013,13.24,13.55,13.24,13.49,61840000,AMZN
04/12/2013,13.51,13.66,13.35,13.64,57360000,AMZN
04/15/2013,13.55,13.76,13.36,13.39,66519999,AMZN
04/16/2013,13.47,13.64,13.4,13.62,42770000,AMZN
04/17/2013,13.54,13.54,13.21,13.37,62710000,AMZN
04/18/2013,13.34,13.35,12.83,12.97,62760000,AMZN
04/19/2013,12.91,13.14,12.88,13.02,52060000,AMZN
04/22/2013,12.97,13.23,12.9,13.18,42390000,AMZN
04/23/2013,13.22,13.49,13.22,13.45,45490000,AMZN
04/24/2013,13.47,13.57,13.34,13.44,37100000,AMZN
04/25/2013,13.58,13.79,13.53,13.73,122330000,AMZN
04/26/2013,13.5,13.6,12.64,12.74,280720000,AMZN
04/29/2013,12.74,12.85,12.46,12.49,142410000,AMZN
04/30/2013,12.47,12.73,12.43,12.69,85000000,AMZN
05/01/2013,12.7,12.71,12.29,12.41,87840000,AMZN
05/02/2013,12.45,12.65,12.29,12.63,78720000,AMZN
05/03/2013,12.81,12.96,12.73,12.9,70290000,AMZN
05/06/2013,12.9,12.97,12.67,12.79,46990000,AMZN
05/07/2013,12.82,12.99,12.65,12.89,62680000,AMZN
05/08/2013,12.84,13.01,12.77,12.93,53540000,AMZN
05/09/2013,12.94,13.18,12.84,13.01,55390000,AMZN
05/10/2013,13.04,13.18,13.01,13.18,62920000,AMZN
05/13/2013,13.14,13.29,13.1,13.23,42990000,AMZN
05/14/2013,13.22,13.47,13.2,13.42,54010000,AMZN
05/15/2013,13.35,13.45,13.23,13.33,54430000,AMZN
05/16/2013,13.3,13.42,13.19,13.21,32869999,AMZN
05/17/2013,13.29,13.5,13.25,13.49,50560000,AMZN
05/20/2013,13.45,13.59,13.32,13.38,44180000,AMZN
05/21/2013,13.44,13.54,13.38,13.44,34830000,AMZN
05/22/2013,13.37,13.38,13.04,13.15,66650000,AMZN
05/23/2013,13.02,13.16,12.98,13.09,40160000,AMZN
05/24/2013,12.99,13.1,12.92,13.09,33930000,AMZN
05/28/2013,13.32,13.55,13.3,13.36,69420000,AMZN
05/29/2013,13.27,13.41,13.24,13.28,38070000,AMZN
05/30/2013,13.29,13.43,13.28,13.34,33369999,AMZN
05/31/2013,13.3,13.6,13.3,13.46,67500000,AMZN
06/03/2013,13.45,13.46,13.15,13.34,50910000,AMZN
06/04/2013,13.35,13.44,13.15,13.29,41780000,AMZN
06/05/2013,13.29,13.58,13.25,13.36,70260000,AMZN
06/06/2013,13.39,13.53,13.21,13.39,49530000,AMZN
06/07/2013,13.49,14.01,13.46,13.84,92650000,AMZN
06/10/2013,13.83,14.12,13.76,14.05,61770000,AMZN
06/11/2013,13.8,13.92,13.71,13.74,61980000,AMZN
06/12/2013,13.83,13.84,13.52,13.58,44790000,AMZN
06/13/2013,13.57,13.84,13.51,13.79,53030000,AMZN
06/14/2013,13.75,13.85,13.67,13.7,43020000,AMZN
06/17/2013,13.82,14.01,13.78,13.9,57710000,AMZN
06/18/2013,13.95,14.15,13.91,14.09,42950000,AMZN
06/19/2013,14.06,14.17,13.89,13.91,56570000,AMZN
06/20/2013,13.76,13.93,13.62,13.67,59700000,AMZN
06/21/2013,13.73,13.79,13.49,13.67,84050000,AMZN
06/24/2013,13.56,13.66,13.25,13.53,77320000,AMZN
06/25/2013,13.62,13.67,13.45,13.6,49060000,AMZN
06/26/2013,13.7,13.9,13.68,13.88,60600000,AMZN
06/27/2013,13.96,14.01,13.73,13.88,50410000,AMZN
06/28/2013,13.81,13.99,13.81,13.88,63870000,AMZN
07/01/2013,13.95,14.16,13.86,14.11,57800000,AMZN
07/02/2013,14.05,14.33,14.03,14.19,64769999,AMZN
07/03/2013,14.1,14.27,14.1,14.2,27600000,AMZN
07/05/2013,14.25,14.32,14.1,14.29,39720000,AMZN
07/08/2013,14.32,14.58,14.31,14.53,60940000,AMZN
07/09/2013,14.55,14.63,14.4,14.58,55510000,AMZN
07/10/2013,14.57,14.67,14.47,14.62,36200000,AMZN
07/11/2013,14.75,15.03,14.61,14.98,80150000,AMZN
07/12/2013,14.93,15.38,14.93,15.38,90870000,AMZN
07/15/2013,15.36,15.4,15.22,15.33,44910000,AMZN
07/16/2013,15.37,15.47,15.28,15.34,53210000,AMZN
07/17/2013,15.35,15.44,15.28,15.43,40630000,AMZN
07/18/2013,15.31,15.32,15.09,15.21,61290000,AMZN
07/19/2013,15.22,15.29,15.1,15.26,59460000,AMZN
07/22/2013,15.46,15.46,15.1,15.17,50440000,AMZN
07/23/2013,15.16,15.25,15.03,15.05,39990000,AMZN
07/24/2013,15.15,15.19,14.9,14.95,40050000,AMZN
07/25/2013,14.95,15.22,14.84,15.17,109690000,AMZN
07/26/2013,14.98,15.68,14.78,15.6,176400000,AMZN
07/29/2013,15.55,15.65,15.29,15.3,64260000,AMZN
07/30/2013,15.39,15.49,15.08,15.12,61080000,AMZN
07/31/2013,15.2,15.26,15.05,15.06,37830000,AMZN
08/01/2013,15.15,15.31,14.95,15.28,59430000,AMZN
08/02/2013,15.23,15.27,15.07,15.21,50170000,AMZN
08/05/2013,15.17,15.18,14.91,15.05,44670000,AMZN
08/06/2013,15.03,15.07,14.88,15.04,37000000,AMZN
08/07/2013,15.01,15.05,14.81,14.85,39260000,AMZN
08/08/2013,14.93,14.93,14.63,14.79,46930000,AMZN
08/09/2013,14.78,14.96,14.71,14.86,39010000,AMZN
08/12/2013,14.79,14.95,14.76,14.83,30090000,AMZN
08/13/2013,14.79,14.82,14.53,14.7,47100000,AMZN
08/14/2013,14.71,14.71,14.53,14.57,28310000,AMZN
08/15/2013,14.44,14.46,14.26,14.32,45230000,AMZN
08/16/2013,14.33,14.42,14.22,14.24,48460000,AMZN
08/19/2013,14.26,14.48,14.17,14.28,49590000,AMZN
08/20/2013,14.29,14.48,14.29,14.35,31720000,AMZN
08/21/2013,14.25,14.43,14.19,14.23,36330000,AMZN
08/22/2013,14.24,14.49,14.24,14.49,28450000,AMZN
08/23/2013,14.56,14.57,14.39,14.5,39370000,AMZN
08/26/2013,14.52,14.55,14.28,14.31,34360000,AMZN
08/27/2013,14.19,14.26,13.99,14.05,49520000,AMZN
08/28/2013,14.02,14.15,13.97,14.08,29150000,AMZN
08/29/2013,14.07,14.3,14.0,14.2,31330000,AMZN
08/30/2013,14.23,14.24,14.0,14.05,30690000,AMZN
09/03/2013,14.24,14.57,14.21,14.44,57970000,AMZN
09/04/2013,14.42,14.76,14.38,14.68,48790000,AMZN
09/05/2013,14.68,14.85,14.64,14.71,36400000,AMZN
09/06/2013,14.77,14.94,14.54,14.79,45870000,AMZN
09/09/2013,14.86,15.0,14.83,14.99,32920000,AMZN
09/10/2013,15.03,15.05,14.86,15.02,35620000,AMZN
09/11/2013,14.95,15.09,14.89,14.98,34910000,AMZN
09/12/2013,14.97,15.1,14.88,14.94,32130000,AMZN
09/13/2013,15.01,15.01,14.81,14.9,27010000,AMZN
09/16/2013,14.99,15.05,14.76,14.8,36370000,AMZN
09/17/2013,14.88,15.23,14.8,15.21,45950000,AMZN
09/18/2013,15.2,15.64,15.15,15.6,58940000,AMZN
09/19/2013,15.69,15.73,15.55,15.6,47020000,AMZN
09/20/2013,15.63,16.03,15.62,15.82,106120000,AMZN
09/23/2013,15.7,15.79,15.44,15.57,37700000,AMZN
09/24/2013,15.62,15.9,15.56,15.71,40670000,AMZN
09/25/2013,15.73,15.84,15.54,15.63,40200000,AMZN
09/26/2013,15.7,15.97,15.66,15.91,39820000,AMZN
09/27/2013,15.85,15.86,15.67,15.8,33170000,AMZN
09/30/2013,15.67,15.77,15.55,15.63,32520000,AMZN
10/01/2013,15.71,16.05,15.68,16.05,47980000,AMZN
10/02/2013,15.9,16.09,15.88,16.03,44490000,AMZN
10/03/2013,16.02,16.15,15.65,15.74,53590000,AMZN
10/04/2013,15.76,15.96,15.63,15.95,36300000,AMZN
10/07/2013,15.76,15.77,15.49,15.5,41710000,AMZN
10/08/2013,15.57,15.58,15.01,15.16,63430000,AMZN
10/09/2013,15.17,15.17,14.83,14.91,65060000,AMZN
10/10/2013,15.23,15.34,15.13,15.26,51140000,AMZN
10/11/2013,15.24,15.55,15.19,15.54,43260000,AMZN
10/14/2013,15.46,15.58,15.35,15.54,38780000,AMZN
10/15/2013,15.49,15.54,15.26,15.32,45230000,AMZN
10/16/2013,15.42,15.54,15.28,15.52,43610000,AMZN
10/17/2013,15.35,15.55,15.26,15.54,52970000,AMZN
10/18/2013,15.97,16.59,15.84,16.45,119400000,AMZN
10/21/2013,16.49,16.5,16.19,16.32,50550000,AMZN
10/22/2013,16.39,16.86,16.28,16.63,78860000,AMZN
10/23/2013,16.54,16.59,16.2,16.34,56360000,AMZN
10/24/2013,16.48,16.63,16.34,16.61,117690000,AMZN
10/25/2013,17.93,18.42,17.63,18.17,240880000,AMZN
10/28/2013,18.0,18.14,17.86,17.91,72720000,AMZN
10/29/2013,17.95,18.14,17.81,18.14,43820000,AMZN
10/30/2013,18.13,18.25,17.93,18.05,90100000,AMZN
10/31/2013,18.09,18.3,17.95,18.2,49340000,AMZN
11/01/2013,18.28,18.29,17.8,17.95,66640000,AMZN
11/04/2013,18.01,18.05,17.72,17.94,38810000,AMZN
11/05/2013,17.84,18.01,17.74,17.94,40150000,AMZN
11/06/2013,18.02,18.14,17.73,17.81,45760000,AMZN
11/07/2013,17.79,17.89,17.09,17.18,85000000,AMZN
11/08/2013,17.3,17.55,17.2,17.52,53140000,AMZN
11/11/2013,17.53,17.77,17.4,17.72,45250000,AMZN
11/12/2013,17.65,17.77,17.36,17.48,46890000,AMZN
11/13/2013,17.37,17.81,17.28,17.81,55560000,AMZN
11/14/2013,17.87,18.45,17.82,18.37,83280000,AMZN
11/15/2013,18.38,18.64,18.28,18.46,89900000,AMZN
11/18/2013,18.51,18.67,18.23,18.31,54760000,AMZN
11/19/2013,18.29,18.44,18.12,18.25,38100000,AMZN
11/20/2013,18.38,18.38,18.02,18.13,35460000,AMZN
11/21/2013,18.2,18.46,18.16,18.45,39340000,AMZN
11/22/2013,18.5,18.73,18.32,18.62,59360000,AMZN
11/25/2013,18.69,18.89,18.66,18.83,59450000,AMZN
11/26/2013,18.88,19.12,18.74,19.07,54610000,AMZN
11/27/2013,19.18,19.35,19.13,19.34,45390000,AMZN
11/29/2013,19.45,19.7,19.43,19.68,48120000,AMZN
12/02/2013,19.95,19.95,19.45,19.61,94380000,AMZN
12/03/2013,19.51,19.55,19.16,19.23,74150000,AMZN
12/04/2013,19.18,19.48,19.07,19.3,47110000,AMZN
12/05/2013,19.33,19.33,19.07,19.22,38130000,AMZN
12/06/2013,19.42,19.42,19.19,19.35,39760000,AMZN
12/09/2013,19.41,19.41,19.13,19.24,55330000,AMZN
12/10/2013,19.19,19.45,19.15,19.39,54800000,AMZN
12/11/2013,19.37,19.45,19.1,19.11,49030000,AMZN
12/12/2013,19.06,19.25,18.98,19.06,42470000,AMZN
12/13/2013,19.27,19.47,19.19,19.21,60500000,AMZN
12/16/2013,19.25,19.59,19.25,19.45,45180000,AMZN
12/17/2013,19.53,19.57,19.32,19.38,46970000,AMZN
12/18/2013,19.46,19.82,19.16,19.8,69870000,AMZN
12/19/2013,19.71,19.86,19.63,19.76,48590000,AMZN
12/20/2013,19.83,20.24,19.79,20.11,100770000,AMZN
12/23/2013,20.18,20.25,19.96,20.15,53240000,AMZN
12/24/2013,20.13,20.19,19.82,19.96,27610000,AMZN
12/26/2013,20.09,20.23,19.84,20.22,37430000,AMZN
12/27/2013,20.23,20.28,19.81,19.9,39750000,AMZN
12/30/2013,19.97,20.0,19.62,19.67,49760000,AMZN
12/31/2013,19.73,19.94,19.69,19.94,39940000,AMZN
01/02/2014,19.94,19.97,19.7,19.9,42800000,AMZN
01/03/2014,19.91,20.14,19.81,19.82,44270000,AMZN
01/06/2014,19.79,19.85,19.42,19.68,63440000,AMZN
01/07/2014,19.75,19.92,19.71,19.9,38330000,AMZN
01/08/2014,19.92,20.15,19.8,20.1,46340000,AMZN
01/09/2014,20.19,20.34,19.92,20.05,42080000,AMZN
01/10/2014,20.13,20.19,19.69,19.88,53630000,AMZN
01/13/2014,19.9,19.99,19.42,19.55,56930000,AMZN
01/14/2014,19.61,19.93,19.56,19.88,46810000,AMZN
01/15/2014,19.95,19.97,19.63,19.79,53580000,AMZN
01/16/2014,19.68,19.96,19.47,19.79,52050000,AMZN
01/17/2014,19.71,20.17,19.68,19.98,90180000,AMZN
01/21/2014,20.15,20.39,20.08,20.35,62450000,AMZN
01/22/2014,20.4,20.4,20.1,20.23,41400000,AMZN
01/23/2014,20.05,20.31,19.89,19.99,60530000,AMZN
01/24/2014,19.91,20.01,19.36,19.38,90260000,AMZN
01/27/2014,19.52,19.7,19.02,19.31,78900000,AMZN
01/28/2014,19.37,19.74,19.36,19.72,58030000,AMZN
01/29/2014,19.61,19.64,19.16,19.21,67990000,AMZN
01/30/2014,19.69,20.31,19.39,20.15,218000000,AMZN
01/31/2014,18.59,18.77,17.89,17.93,323630000,AMZN
02/03/2014,17.95,18.04,17.0,17.31,205820000,AMZN
02/04/2014,17.48,17.7,17.2,17.4,96420000,AMZN
02/05/2014,17.3,17.47,16.89,17.32,88780000,AMZN
02/06/2014,17.37,17.74,17.37,17.73,66810000,AMZN
02/07/2014,17.95,18.09,17.62,18.05,86940000,AMZN
02/10/2014,18.08,18.25,17.97,18.04,69020000,AMZN
02/11/2014,18.09,18.18,17.81,18.09,64500000,AMZN
02/12/2014,17.82,17.89,17.32,17.46,131979999,AMZN
02/13/2014,17.39,17.86,17.32,17.86,83630000,AMZN
02/14/2014,17.97,17.97,17.67,17.87,70490000,AMZN
02/18/2014,17.76,17.79,17.47,17.68,100010000,AMZN
02/19/2014,17.63,17.73,17.3,17.37,83510000,AMZN
02/20/2014,17.44,17.52,17.22,17.49,69930000,AMZN
02/21/2014,17.62,17.71,17.34,17.34,84240000,AMZN
02/24/2014,17.26,17.65,17.16,17.59,72940000,AMZN
02/25/2014,17.65,18.05,17.58,17.92,74940000,AMZN
02/26/2014,17.99,18.24,17.86,17.99,72450000,AMZN
02/27/2014,17.86,18.03,17.77,18.01,62110000,AMZN
02/28/2014,18.03,18.29,17.85,18.11,77700000,AMZN
03/03/2014,17.94,18.05,17.72,17.99,56090000,AMZN
03/04/2014,18.2,18.28,18.12,18.2,54140000,AMZN
03/05/2014,18.21,18.64,18.2,18.62,77250000,AMZN
03/06/2014,18.7,18.77,18.45,18.61,58550000,AMZN
03/07/2014,18.73,18.75,18.48,18.6,45610000,AMZN
03/10/2014,18.63,18.64,18.35,18.53,42160000,AMZN
03/11/2014,18.55,18.64,18.36,18.44,44960000,AMZN
03/12/2014,18.32,18.56,18.18,18.53,44390000,AMZN
03/13/2014,18.83,19.16,18.4,18.58,136580000,AMZN
03/14/2014,18.64,18.93,18.58,18.69,88040000,AMZN
03/17/2014,18.79,18.94,18.74,18.75,46140000,AMZN
03/18/2014,18.87,18.95,18.75,18.94,49670000,AMZN
03/19/2014,18.94,18.95,18.47,18.66,52930000,AMZN
03/20/2014,18.53,18.65,18.31,18.45,51170000,AMZN
03/21/2014,18.55,18.64,17.92,18.03,108360000,AMZN
03/24/2014,18.0,18.07,17.43,17.59,97590000,AMZN
03/25/2014,17.7,17.95,17.44,17.74,89110000,AMZN
03/26/2014,17.86,17.88,17.17,17.17,82410000,AMZN
03/27/2014,17.16,17.2,16.54,16.92,115410000,AMZN
03/28/2014,17.0,17.35,16.8,16.91,79740000,AMZN
03/31/2014,17.12,17.31,16.7,16.82,85950000,AMZN
04/01/2014,16.9,17.22,16.9,17.15,72060000,AMZN
04/02/2014,17.3,17.41,17.02,17.1,89510000,AMZN
04/03/2014,17.09,17.12,16.42,16.68,127990000,AMZN
04/04/2014,16.76,16.77,15.78,16.15,250690000,AMZN
04/07/2014,16.05,16.25,15.66,15.89,141550000,AMZN
04/08/2014,16.09,16.4,15.92,16.35,131710000,AMZN
04/09/2014,16.42,16.61,16.12,16.59,101170000,AMZN
04/10/2014,16.53,16.55,15.82,15.86,122670000,AMZN
04/11/2014,15.7,15.82,15.47,15.59,145840000,AMZN
04/14/2014,15.88,16.02,15.56,15.8,85870000,AMZN
04/15/2014,15.84,15.91,15.28,15.8,107990000,AMZN
04/16/2014,16.06,16.2,15.74,16.18,85720000,AMZN
04/17/2014,15.99,16.43,15.99,16.25,86010000,AMZN
04/21/2014,16.2,16.56,16.12,16.54,60010000,AMZN
04/22/2014,16.6,16.88,16.45,16.47,74290000,AMZN
04/23/2014,16.65,16.66,16.17,16.23,72090000,AMZN
04/24/2014,16.48,16.87,16.15,16.86,185870000,AMZN
04/25/2014,15.81,15.82,15.14,15.19,323730000,AMZN
04/28/2014,15.2,15.22,14.4,14.83,289600000,AMZN
04/29/2014,14.82,15.09,14.52,15.02,130210000,AMZN
04/30/2014,14.9,15.23,14.9,15.21,81800000,AMZN
05/01/2014,15.21,15.52,15.2,15.39,86580000,AMZN
05/02/2014,15.52,15.66,15.22,15.4,79900000,AMZN
05/05/2014,15.32,15.51,15.25,15.5,50410000,AMZN
05/06/2014,15.48,15.49,14.85,14.87,93650000,AMZN
