Date,Open,High,Low,Close,Volume,Name
2011-12-02,197.07,199.66,195.18,196.03,7526348,AMZN
2011-12-05,198.86,199.0,193.67,196.24,5922598,AMZN
2011-12-06,195.98,198.32,190.11,191.99,5203688,AMZN
2011-12-07,191.03,196.71,189.12,195.32,6428567,AMZN
2011-12-08,193.57,195.89,190.08,190.48,4361514,AMZN
2011-12-09,191.21,193.95,188.4,193.03,5159276,AMZN
2011-12-12,190.03,191.15,187.63,189.52,4344146,AMZN
2011-12-13,188.56,189.68,178.5,180.51,9306288,AMZN
2011-12-14,179.0,180.75,170.25,180.21,11616875,AMZN
2011-12-15,182.05,184.8,179.53,181.26,7260281,AMZN
2011-12-16,182.42,184.41,180.31,181.26,6665197,AMZN
2011-12-19,182.0,183.17,179.0,179.33,4535016,AMZN
2011-12-20,182.69,183.17,180.54,182.52,4600597,AMZN
2011-12-21,181.92,183.5,172.49,174.35,8068732,AMZN
2011-12-22,175.09,179.67,174.21,179.03,4696272,AMZN
2011-12-23,179.22,179.68,175.6,177.28,3497605,AMZN
2011-12-27,177.73,178.59,176.16,176.27,2951104,AMZN
2011-12-28,176.39,176.65,172.28,173.89,3660008,AMZN
2011-12-29,169.62,174.55,166.97,173.86,8212559,AMZN
2011-12-30,173.36,175.17,172.49,173.1,4280263,AMZN
2012-01-03,175.89,179.48,175.55,179.03,5111970,AMZN
2012-01-04,179.21,180.5,176.06,177.51,4206624,AMZN
2012-01-05,175.94,178.25,174.05,177.61,3810496,AMZN
2012-01-06,178.07,184.65,177.5,182.61,7010139,AMZN
2012-01-09,182.76,184.37,177.0,178.56,5058542,AMZN
2012-01-10,181.1,182.4,177.1,179.34,3986102,AMZN
2012-01-11,179.64,180.77,178.19,178.9,3102877,AMZN
2012-01-12,179.42,179.49,175.75,175.93,5388353,AMZN
2012-01-13,175.81,178.8,173.5,178.42,4754529,AMZN
2012-01-17,180.15,183.3,178.51,181.66,5645244,AMZN
2012-01-18,181.94,190.25,181.12,189.44,7477287,AMZN
2012-01-19,190.88,195.94,190.36,194.45,7100003,AMZN
2012-01-20,190.71,192.9,189.04,190.93,5610542,AMZN
2012-01-23,190.79,191.73,185.23,186.09,4587694,AMZN
2012-01-24,185.0,188.41,183.82,187.0,4681086,AMZN
2012-01-25,186.99,188.17,184.61,187.8,4308183,AMZN
2012-01-26,189.3,194.85,188.73,193.32,5878847,AMZN
2012-01-27,193.09,196.5,192.33,195.37,4663070,AMZN
2012-01-30,193.68,195.0,190.13,192.15,5430039,AMZN
2012-01-31,194.0,195.63,189.7,194.44,12772139,AMZN
2012-02-01,173.81,179.95,172.0,179.46,21341033,AMZN
2012-02-02,179.65,181.94,176.8,181.72,8738896,AMZN
2012-02-03,182.83,187.9,181.89,187.68,8122732,AMZN
2012-02-06,186.28,186.56,182.92,183.14,5311645,AMZN
2012-02-07,182.65,184.94,182.06,184.19,5104453,AMZN
2012-02-08,184.95,186.49,182.91,185.48,5477425,AMZN
2012-02-09,184.5,185.69,181.76,184.98,7189994,AMZN
2012-02-10,183.42,187.63,182.52,185.54,5798484,AMZN
2012-02-13,187.17,192.5,185.68,191.59,6073565,AMZN
2012-02-14,191.08,193.57,186.1,191.3,9534544,AMZN
2012-02-15,191.29,191.54,183.26,184.47,7802059,AMZN
2012-02-16,177.79,181.68,175.14,179.93,12565470,AMZN
2012-02-17,180.09,183.41,179.36,182.5,7418563,AMZN
2012-02-21,182.65,184.75,180.58,182.26,6758962,AMZN
2012-02-22,181.95,182.99,180.29,180.58,5786428,AMZN
2012-02-23,179.64,180.75,176.96,178.89,5157465,AMZN
2012-02-24,179.7,180.74,178.37,179.13,3669165,AMZN
2012-02-27,177.54,179.19,176.5,178.53,3707942,AMZN
2012-02-28,178.9,184.29,177.95,183.8,5764907,AMZN
2012-02-29,183.89,184.0,179.01,179.69,5302508,AMZN
2012-03-01,179.89,180.49,176.58,180.04,4938425,AMZN
2012-03-02,179.48,181.84,178.92,179.3,3658009,AMZN
2012-03-05,179.0,181.82,178.18,180.26,4684257,AMZN
2012-03-06,178.68,183.5,178.04,181.09,5614085,AMZN
2012-03-07,182.65,185.5,182.4,183.77,4951927,AMZN
2012-03-08,184.17,188.38,183.8,187.64,4223589,AMZN
2012-03-09,186.79,187.2,183.44,184.32,4510556,AMZN
2012-03-12,184.13,185.4,182.2,183.39,2588002,AMZN
2012-03-13,183.92,184.87,180.77,184.59,4404299,AMZN
2012-03-14,183.65,184.32,181.14,182.26,3699734,AMZN
2012-03-15,182.02,184.43,180.3,184.43,4160618,AMZN
2012-03-16,183.28,185.68,182.35,185.05,4934824,AMZN
2012-03-19,183.45,186.68,183.0,185.52,3904019,AMZN
2012-03-20,184.88,194.41,182.88,192.33,9167308,AMZN
2012-03-21,192.5,194.28,191.26,191.73,4215499,AMZN
2012-03-22,190.54,194.06,190.26,192.4,3740279,AMZN
2012-03-23,192.01,196.2,191.8,195.04,5984094,AMZN
2012-03-26,196.48,202.97,195.5,202.87,7620695,AMZN
2012-03-27,203.59,209.85,202.88,205.44,9600734,AMZN
2012-03-28,206.14,207.0,200.31,201.16,6246236,AMZN
2012-03-29,201.28,205.31,200.63,204.61,5711525,AMZN
2012-03-30,205.02,206.85,201.87,202.51,4440996,AMZN
2012-04-02,198.02,199.9,197.0,198.05,6430730,AMZN
2012-04-03,198.24,202.39,197.5,199.66,5001070,AMZN
2012-04-04,196.95,197.68,192.36,193.99,5459483,AMZN
2012-04-05,193.55,196.03,193.55,194.39,3217777,AMZN
2012-04-09,192.02,194.2,190.5,191.87,3136878,AMZN
2012-04-10,192.75,193.52,186.57,186.98,4455491,AMZN
2012-04-11,189.63,191.97,186.79,187.97,4338218,AMZN
2012-04-12,188.06,192.26,185.61,190.69,4028910,AMZN
2012-04-13,189.9,189.94,186.26,188.46,3432203,AMZN
2012-04-16,189.01,189.47,183.65,185.5,4044271,AMZN
2012-04-17,187.21,190.04,186.87,188.39,2829460,AMZN
2012-04-18,188.82,193.45,188.74,191.07,4003095,AMZN
2012-04-19,192.93,194.55,189.75,191.1,4003037,AMZN
2012-04-20,192.34,193.48,189.8,189.98,3243745,AMZN
2012-04-23,188.99,188.99,185.51,188.24,3481356,AMZN
2012-04-24,188.68,190.7,186.51,190.33,3381850,AMZN
2012-04-25,191.67,194.8,191.6,194.42,3958413,AMZN
2012-04-26,193.57,196.36,193.02,195.99,10233980,AMZN
2012-04-27,224.83,228.69,220.22,226.85,22112329,AMZN
2012-04-30,223.95,233.84,223.05,231.9,9766512,AMZN
2012-05-01,229.4,232.97,228.4,230.04,6757217,AMZN
2012-05-02,227.82,231.44,227.4,230.25,4593971,AMZN
2012-05-03,229.74,232.53,228.03,229.45,4057859,AMZN
2012-05-04,227.8,229.72,223.74,223.99,4587893,AMZN
2012-05-07,222.36,226.87,222.29,225.16,3314226,AMZN
2012-05-08,223.15,225.39,218.2,223.9,4523044,AMZN
2012-05-09,220.59,225.78,220.16,222.98,3713431,AMZN
2012-05-10,223.91,229.08,221.95,226.69,4648359,AMZN
2012-05-11,225.95,230.68,225.73,227.68,4195541,AMZN
2012-05-14,225.6,227.29,222.51,222.93,3096794,AMZN
2012-05-15,226.5,230.61,223.0,224.39,5716858,AMZN
2012-05-16,225.0,228.0,222.5,224.06,5261956,AMZN
2012-05-17,225.05,226.0,218.09,218.36,4507911,AMZN
2012-05-18,219.41,219.63,212.81,213.85,5233522,AMZN
2012-05-21,214.03,219.98,212.82,218.11,3580096,AMZN
2012-05-22,218.31,218.87,213.96,215.33,3733844,AMZN
2012-05-23,214.71,217.55,211.18,217.28,4243774,AMZN
2012-05-24,216.98,217.66,212.7,215.24,3141496,AMZN
2012-05-25,214.99,215.98,212.22,212.89,2171364,AMZN
2012-05-29,214.3,216.55,212.29,214.75,2695938,AMZN
2012-05-30,212.14,212.98,207.75,209.23,4085414,AMZN
2012-05-31,209.48,213.79,207.11,212.91,4944924,AMZN
2012-06-01,208.44,211.23,207.3,208.22,3953691,AMZN
2012-06-04,207.4,215.35,206.37,214.57,4302341,AMZN
2012-06-05,213.85,216.86,211.16,213.21,3546441,AMZN
2012-06-06,214.63,218.4,214.52,217.64,2715054,AMZN
2012-06-07,219.65,221.49,218.11,218.8,3505416,AMZN
2012-06-08,218.61,219.42,216.66,218.48,2876904,AMZN
2012-06-11,217.49,220.87,215.2,216.5,3749085,AMZN
2012-06-12,217.65,218.0,214.52,216.42,2833765,AMZN
2012-06-13,215.52,217.38,213.52,214.73,2326254,AMZN
2012-06-14,215.26,216.5,212.56,214.45,3060973,AMZN
2012-06-15,215.29,219.33,214.46,218.35,3788005,AMZN
2012-06-18,217.28,223.76,216.73,222.66,3371446,AMZN
2012-06-19,223.26,225.2,221.66,224.03,2716819,AMZN
2012-06-20,224.51,224.74,220.84,223.02,2445774,AMZN
2012-06-21,223.84,226.03,220.52,220.58,2843130,AMZN
2012-06-22,221.83,222.51,219.35,222.16,2188063,AMZN
2012-06-25,220.3,221.59,218.0,220.07,2382265,AMZN
2012-06-26,221.45,226.39,221.45,225.61,3755034,AMZN
2012-06-27,225.01,227.5,223.3,225.62,2799580,AMZN
2012-06-28,223.92,224.62,218.75,221.31,2995338,AMZN
2012-06-29,224.7,228.35,223.71,228.35,3615572,AMZN
2012-07-02,229.3,229.34,226.34,229.32,2330930,AMZN
2012-07-03,229.14,229.53,227.59,229.53,1335952,AMZN
2012-07-05,228.62,230.5,226.53,227.06,2683610,AMZN
2012-07-06,226.35,228.9,224.18,225.05,3203230,AMZN
2012-07-09,225.0,226.0,223.45,225.05,1921979,AMZN
2012-07-10,226.25,227.14,218.28,219.5,2983109,AMZN
2012-07-11,218.95,221.74,215.34,218.37,2734848,AMZN
2012-07-12,216.61,217.3,212.61,215.36,2617140,AMZN
2012-07-13,215.63,219.31,213.88,218.39,2222329,AMZN
2012-07-16,216.6,218.31,214.46,216.01,2004345,AMZN
2012-07-17,217.45,217.94,213.96,216.93,1987267,AMZN
2012-07-18,216.15,218.67,215.71,217.47,2097319,AMZN
2012-07-19,220.73,227.5,220.69,226.17,5451352,AMZN
2012-07-20,225.36,229.39,225.3,228.29,4170883,AMZN
2012-07-23,224.72,226.58,221.54,226.01,5516909,AMZN
2012-07-24,226.27,226.61,221.23,223.04,5017099,AMZN
2012-07-25,222.0,222.5,215.91,217.05,3648127,AMZN
2012-07-26,220.0,221.45,214.95,220.01,6937337,AMZN
2012-07-27,225.25,238.34,224.5,237.32,11315524,AMZN
2012-07-30,237.0,240.74,234.07,236.09,3736365,AMZN
2012-07-31,235.1,236.3,231.61,233.3,3455868,AMZN
2012-08-01,234.14,234.38,230.7,232.09,2543843,AMZN
2012-08-02,230.56,234.34,228.66,230.81,3048331,AMZN
2012-08-03,234.03,236.49,233.03,234.97,2825514,AMZN
2012-08-06,235.56,235.74,233.81,233.99,1843686,AMZN
2012-08-07,234.13,238.0,233.25,236.56,2058428,AMZN
2012-08-08,235.29,236.45,233.59,234.38,1534228,AMZN
2012-08-09,233.93,235.99,233.5,234.06,1548552,AMZN
2012-08-10,233.08,234.85,231.43,232.75,1852503,AMZN
2012-08-13,232.23,234.37,231.0,232.44,1997421,AMZN
2012-08-14,234.71,236.72,232.62,233.19,2750998,AMZN
2012-08-15,232.26,238.14,232.25,237.42,3266819,AMZN
2012-08-16,237.72,242.82,236.2,241.55,4312712,AMZN
2012-08-17,240.6,243.35,240.47,241.17,3085900,AMZN
2012-08-20,241.37,241.65,238.2,240.35,1889992,AMZN
2012-08-21,240.88,243.85,238.55,239.45,2571911,AMZN
2012-08-22,239.4,244.9,238.8,243.1,2473886,AMZN
2012-08-23,242.14,243.48,239.02,241.2,2454445,AMZN
2012-08-24,241.68,246.87,241.36,245.74,3699397,AMZN
2012-08-27,245.79,247.5,243.12,243.92,2929676,AMZN
2012-08-28,243.97,246.78,243.0,246.11,2746912,AMZN
2012-08-29,246.78,247.61,244.59,247.12,1773899,AMZN
2012-08-30,246.99,250.0,245.25,246.22,3647976,AMZN
2012-08-31,248.07,249.45,245.5,248.27,3347458,AMZN
2012-09-04,248.27,251.0,244.66,247.88,3954066,AMZN
2012-09-05,247.61,248.61,245.3,246.22,2653576,AMZN
2012-09-06,248.23,252.7,247.2,251.38,5363368,AMZN
2012-09-07,253.85,259.42,253.52,259.14,5030876,AMZN
2012-09-10,259.0,260.0,256.82,257.09,2567521,AMZN
2012-09-11,257.6,257.6,254.26,255.67,2526395,AMZN
2012-09-12,256.5,257.78,253.5,255.63,2274715,AMZN
2012-09-13,254.94,262.0,253.8,260.24,3526477,AMZN
2012-09-14,261.4,264.11,259.77,261.27,3666583,AMZN
2012-09-17,261.25,261.25,257.0,258.0,2306215,AMZN
2012-09-18,258.48,260.5,257.0,258.75,2216148,AMZN
2012-09-19,259.45,262.84,258.53,261.68,2637214,AMZN
2012-09-20,260.03,260.87,258.0,260.81,2914144,AMZN
2012-09-21,261.74,262.0,256.74,257.47,6060350,AMZN
2012-09-24,255.22,255.6,253.0,254.8,2710040,AMZN
2012-09-25,256.33,258.95,251.03,252.46,4405976,AMZN
2012-09-26,252.4,254.61,248.23,249.67,2921042,AMZN
2012-09-27,250.54,257.4,250.52,256.59,3397739,AMZN
2012-09-28,256.14,257.0,253.2,254.32,2456710,AMZN
2012-10-01,255.4,256.16,250.49,252.01,2581202,AMZN
2012-10-02,252.8,253.15,249.03,250.6,2195767,AMZN
2012-10-03,251.21,256.1,249.56,255.92,2746516,AMZN
2012-10-04,256.01,261.52,255.87,260.47,2710852,AMZN
2012-10-05,261.2,261.9,257.49,258.51,2807298,AMZN
2012-10-08,257.67,259.8,255.56,259.06,1762589,AMZN
2012-10-09,258.67,259.35,250.73,250.96,3497182,AMZN
2012-10-10,252.0,252.46,244.01,244.99,3950008,AMZN
2012-10-11,248.0,249.3,241.89,244.22,3447983,AMZN
2012-10-12,243.18,245.46,241.91,242.36,2203701,AMZN
2012-10-15,242.85,244.78,238.51,244.18,2960049,AMZN
2012-10-16,244.87,245.77,242.08,243.94,2204143,AMZN
2012-10-17,243.37,248.8,243.3,247.49,3303018,AMZN
2012-10-18,247.77,250.91,242.7,244.85,5305942,AMZN
2012-10-19,245.16,246.82,238.94,240.0,4396972,AMZN
2012-10-22,238.81,238.95,232.32,233.78,4499938,AMZN
2012-10-23,231.05,236.5,230.01,234.31,4431962,AMZN
2012-10-24,235.88,235.94,227.95,228.49,3679682,AMZN
2012-10-25,230.92,230.92,222.92,222.92,6741212,AMZN
2012-10-26,228.6,238.71,226.69,238.24,11367410,AMZN
2012-10-31,236.32,238.7,230.5,232.89,4797876,AMZN
2012-11-01,234.23,234.55,231.34,232.14,3905997,AMZN
2012-11-02,234.01,237.4,232.11,232.42,3374847,AMZN
2012-11-05,232.04,234.83,230.11,234.33,1846241,AMZN
2012-11-06,235.41,237.75,234.45,237.56,2664319,AMZN
2012-11-07,235.65,235.66,229.42,232.06,3625570,AMZN
2012-11-08,232.22,233.45,227.1,227.35,2991034,AMZN
2012-11-09,226.26,230.97,224.6,226.31,3092767,AMZN
2012-11-12,226.59,229.22,225.41,226.47,2129805,AMZN
2012-11-13,225.12,227.9,224.71,226.6,2629797,AMZN
2012-11-14,226.5,227.41,222.51,222.95,3034284,AMZN
2012-11-15,222.3,225.16,218.18,220.6,3404622,AMZN
2012-11-16,221.31,226.25,218.64,225.23,4353536,AMZN
2012-11-19,228.32,232.5,227.45,229.71,3593171,AMZN
2012-11-20,230.0,233.82,229.5,233.78,2772653,AMZN
2012-11-21,233.84,238.67,232.75,238.03,2959494,AMZN
2012-11-23,239.89,240.0,236.48,239.88,1776744,AMZN
2012-11-26,240.39,244.32,238.0,243.62,4178897,AMZN
2012-11-27,243.22,245.67,241.54,243.4,3048476,AMZN
2012-11-28,242.45,247.23,241.5,247.11,2744898,AMZN
2012-11-29,248.05,252.48,247.5,251.27,5314702,AMZN
2012-11-30,250.38,252.65,248.27,252.05,3797641,AMZN
2012-12-03,252.54,254.16,250.0,250.33,2991393,AMZN
2012-12-04,249.94,253.0,248.66,252.49,3116870,AMZN
2012-12-05,252.44,255.55,250.38,253.96,2853087,AMZN
2012-12-06,253.0,255.17,251.51,253.37,3557822,AMZN
2012-12-07,254.14,255.21,252.01,253.27,2170475,AMZN
2012-12-10,253.1,254.78,247.3,247.77,3505507,AMZN
2012-12-11,248.5,253.48,246.65,250.69,4185953,AMZN
2012-12-12,251.07,254.36,250.06,251.76,2628123,AMZN
2012-12-13,251.11,254.54,250.02,251.25,2462285,AMZN
2012-12-14,250.11,251.9,247.79,249.19,2527188,AMZN
2012-12-17,249.81,254.0,249.26,253.86,2277289,AMZN
2012-12-18,254.57,263.11,254.57,260.4,4961611,AMZN
2012-12-19,261.3,261.67,257.68,257.99,2301721,AMZN
2012-12-20,258.36,262.41,256.54,261.5,2585390,AMZN
2012-12-21,257.82,258.38,255.74,256.92,4704602,AMZN
2012-12-24,257.3,259.5,256.96,258.62,986435,AMZN
2012-12-26,257.15,257.42,248.04,248.63,4153579,AMZN
2012-12-27,248.28,249.35,242.86,248.31,3640682,AMZN
2012-12-28,245.85,247.44,245.05,245.18,1863298,AMZN
2012-12-31,243.75,252.41,242.75,250.87,3419354,AMZN
2013-01-02,256.08,258.1,253.26,257.31,3271279,AMZN
2013-01-03,257.27,260.88,256.37,258.48,2751611,AMZN
2013-01-04,257.58,259.8,256.65,259.15,1875900,AMZN
2013-01-07,262.97,269.72,262.67,268.46,4912360,AMZN
2013-01-08,267.07,268.98,263.57,266.38,3012356,AMZN
2013-01-09,268.17,269.5,265.4,266.35,2265991,AMZN
2013-01-10,268.54,268.74,262.3,265.34,2866093,AMZN
2013-01-11,265.1,268.43,264.11,267.94,2413364,AMZN
2013-01-14,268.0,274.26,267.54,272.73,4274746,AMZN
2013-01-15,270.68,272.73,269.3,271.9,2327154,AMZN
2013-01-16,270.53,271.24,267.83,268.93,2066092,AMZN
2013-01-17,271.5,271.97,269.21,270.48,1884883,AMZN
2013-01-18,270.83,274.5,269.6,272.12,2944742,AMZN
2013-01-22,271.62,272.1,269.23,270.19,2139462,AMZN
2013-01-23,270.57,271.09,266.65,268.11,2513507,AMZN
2013-01-24,269.37,276.65,269.37,273.62,3416909,AMZN
2013-01-25,275.0,284.72,274.4,283.99,4974945,AMZN
2013-01-28,283.78,284.48,274.4,276.04,4322557,AMZN
2013-01-29,275.35,275.46,258.35,260.35,10172552,AMZN
2013-01-30,283.0,284.2,267.11,272.76,13081805,AMZN
2013-01-31,271.04,275.94,263.7,265.5,6775977,AMZN
2013-02-01,268.93,268.93,262.8,265.0,6118146,AMZN
2013-02-04,262.78,264.68,259.07,259.98,3723793,AMZN
2013-02-05,262.0,268.03,261.46,266.89,4013780,AMZN
2013-02-06,265.16,266.89,261.11,262.22,2772204,AMZN
2013-02-07,264.1,264.1,255.11,260.23,3977065,AMZN
2013-02-08,261.4,265.25,260.56,261.95,3879628,AMZN
2013-02-11,263.2,263.25,256.6,257.21,3407457,AMZN
2013-02-12,259.19,260.16,257.0,258.7,2944730,AMZN
2013-02-13,261.53,269.96,260.3,269.47,5295786,AMZN
2013-02-14,267.37,270.65,265.4,269.24,3464080,AMZN
2013-02-15,267.63,268.92,263.11,265.09,3981233,AMZN
2013-02-19,265.91,270.11,264.5,269.75,2856410,AMZN
2013-02-20,270.2,274.3,266.37,266.41,3530656,AMZN
2013-02-21,265.12,269.48,263.25,265.94,3638795,AMZN
2013-02-22,266.62,267.11,261.61,265.42,3125202,AMZN
2013-02-25,266.94,268.69,259.65,259.87,3032709,AMZN
2013-02-26,260.89,262.04,255.73,259.36,3348760,AMZN
2013-02-27,259.4,265.83,256.86,263.25,2908410,AMZN
2013-02-28,261.81,267.0,260.63,264.27,2668154,AMZN
2013-03-01,263.27,266.6,261.04,265.74,2958799,AMZN
2013-03-04,265.36,273.3,264.14,273.11,3457519,AMZN
2013-03-05,274.0,276.68,269.99,275.59,3688583,AMZN
2013-03-06,275.76,276.49,271.83,273.79,2051552,AMZN
2013-03-07,274.1,274.8,271.85,273.88,1939787,AMZN
2013-03-08,275.0,275.44,271.5,274.19,1880117,AMZN
2013-03-11,273.43,273.99,270.4,271.24,1905076,AMZN
2013-03-12,271.0,277.4,270.36,274.13,3246856,AMZN
2013-03-13,275.24,276.5,272.64,275.1,1884215,AMZN
2013-03-14,269.67,270.0,263.53,265.74,5227305,AMZN
2013-03-15,264.98,267.26,260.05,261.82,4866472,AMZN
2013-03-18,259.3,261.49,257.12,257.89,2721496,AMZN
2013-03-19,258.4,259.5,252.62,256.41,3739566,AMZN
2013-03-20,258.05,259.76,254.55,257.28,2738970,AMZN
2013-03-21,256.11,257.0,252.68,253.39,2806446,AMZN
2013-03-22,254.55,257.77,252.07,257.75,3126299,AMZN
2013-03-25,258.58,259.43,254.5,256.02,2515058,AMZN
2013-03-26,257.05,261.48,256.28,260.31,2421160,AMZN
2013-03-27,258.75,265.93,257.9,265.3,2874924,AMZN
2013-03-28,265.82,267.38,264.06,266.49,2473857,AMZN
2013-04-01,266.98,267.4,261.01,261.61,2525200,AMZN
2013-04-02,262.4,265.89,260.55,263.32,2632338,AMZN
2013-04-03,262.12,263.67,257.75,259.03,2414484,AMZN
2013-04-04,259.23,260.41,256.12,259.08,1964612,AMZN
2013-04-05,255.72,256.18,253.67,255.48,2558157,AMZN
2013-04-08,255.92,259.68,255.63,258.95,2296823,AMZN
2013-04-09,258.85,262.61,257.0,261.14,2158332,AMZN
2013-04-10,261.78,265.98,259.32,264.77,2322707,AMZN
2013-04-11,264.74,270.97,264.74,269.85,3092065,AMZN
2013-04-12,270.12,273.27,267.02,272.87,2868165,AMZN
2013-04-15,271.08,275.12,267.1,267.72,3325919,AMZN
2013-04-16,269.31,272.8,268.06,272.34,2138618,AMZN
2013-04-17,270.8,270.85,264.25,267.4,3135291,AMZN
2013-04-18,266.81,266.99,256.6,259.42,3138006,AMZN
2013-04-19,258.16,262.88,257.5,260.32,2602870,AMZN
2013-04-22,259.35,264.6,258.03,263.55,2119351,AMZN
2013-04-23,264.5,269.87,264.5,268.9,2274694,AMZN
2013-04-24,269.5,271.47,266.81,268.78,1855081,AMZN
2013-04-25,271.53,275.8,270.5,274.7,6116498,AMZN
2013-04-26,269.97,272.02,252.81,254.81,14035877,AMZN
2013-04-29,254.9,257.01,249.15,249.74,7120310,AMZN
2013-04-30,249.37,254.68,248.56,253.81,4250210,AMZN
2013-05-01,253.9,254.2,245.75,248.23,4392202,AMZN
2013-05-02,248.94,252.93,245.78,252.55,3936170,AMZN
2013-05-03,256.14,259.25,254.7,258.05,3514674,AMZN
2013-05-06,258.09,259.5,253.42,255.72,2349545,AMZN
2013-05-07,256.31,259.74,252.91,257.73,3134069,AMZN
2013-05-08,256.87,260.3,255.33,258.68,2677086,AMZN
2013-05-09,258.73,263.55,256.88,260.16,2769255,AMZN
2013-05-10,260.88,263.65,260.21,263.63,3145869,AMZN
2013-05-13,262.77,265.88,262.0,264.51,2149498,AMZN
2013-05-14,264.5,269.4,264.03,268.33,2700674,AMZN
2013-05-15,267.07,269.05,264.56,266.56,2721687,AMZN
2013-05-16,265.96,268.43,263.85,264.12,1643668,AMZN
2013-05-17,265.83,269.98,265.0,269.9,2528227,AMZN
2013-05-20,269.0,271.79,266.5,267.63,2209034,AMZN
2013-05-21,268.74,270.77,267.66,268.86,1741466,AMZN
2013-05-22,267.39,267.59,260.8,262.96,3332597,AMZN
2013-05-23,260.49,263.17,259.59,261.8,2007811,AMZN
2013-05-24,259.85,261.93,258.34,261.74,1696415,AMZN
2013-05-28,266.48,271.1,266.0,267.29,3471096,AMZN
2013-05-29,265.46,268.25,264.84,265.53,1903590,AMZN
2013-05-30,265.71,268.57,265.62,266.83,1668469,AMZN
2013-05-31,266.0,271.91,265.94,269.2,3374919,AMZN
2013-06-03,265.38,269.11,262.95,266.88,2545284,AMZN
2013-06-04,267.0,268.88,263.02,265.7,2088972,AMZN
2013-06-05,265.81,271.66,265.02,267.17,3512867,AMZN
2013-06-06,267.75,270.5,264.21,267.83,2476368,AMZN
2013-06-07,269.74,280.1,269.13,276.87,4632539,AMZN
2013-06-10,276.68,282.47,275.24,281.07,3088355,AMZN
2013-06-11,276.0,278.41,274.24,274.78,3094367,AMZN
2013-06-12,276.6,276.8,270.45,271.67,2239259,AMZN
2013-06-13,271.5,276.8,270.29,275.79,2651715,AMZN
2013-06-14,275.0,277.07,273.44,273.99,2147223,AMZN
2013-06-17,276.35,280.2,275.65,278.06,2885680,AMZN
2013-06-18,279.08,282.91,278.11,281.76,2147649,AMZN
2013-06-19,281.26,283.34,277.87,278.16,2828375,AMZN
2013-06-20,275.14,278.6,272.39,273.44,2985196,AMZN
2013-06-21,274.57,275.84,269.79,273.36,4202058,AMZN
2013-06-24,271.29,273.16,265.0,270.61,3866168,AMZN
2013-06-25,272.3,273.47,269.0,272.09,2452910,AMZN
2013-06-26,273.98,277.98,273.5,277.57,3029816,AMZN
2013-06-27,279.18,280.2,274.54,277.55,2520422,AMZN
2013-06-28,276.19,279.83,276.19,277.69,3193515,AMZN
2013-07-01,279.0,283.29,277.16,282.1,2890065,AMZN
2013-07-02,281.04,286.58,280.59,283.73,3238618,AMZN
2013-07-03,282.0,285.4,282.0,284.03,1380205,AMZN
2013-07-05,285.0,286.38,282.07,285.88,1985923,AMZN
2013-07-08,286.42,291.67,286.14,290.59,3047197,AMZN
2013-07-09,291.0,292.57,288.01,291.53,2775516,AMZN
2013-07-10,291.41,293.34,289.4,292.33,1810122,AMZN
2013-07-11,294.99,300.69,292.1,299.66,4007601,AMZN
2013-07-12,298.69,307.55,298.5,307.55,4543264,AMZN
2013-07-15,307.27,307.99,304.35,306.57,2245687,AMZN
2013-07-16,307.3,309.39,305.51,306.87,2660597,AMZN
2013-07-17,306.97,308.8,305.69,308.69,2031626,AMZN
2013-07-18,306.27,306.34,301.87,304.11,3064359,AMZN
2013-07-19,304.39,305.79,301.91,305.23,2973181,AMZN
2013-07-22,309.25,309.25,302.0,303.48,2522023,AMZN
2013-07-23,303.16,305.06,300.56,301.06,1999624,AMZN
2013-07-24,303.02,303.84,298.04,298.94,2002745,AMZN
2013-07-25,299.0,304.5,296.75,303.4,5484465,AMZN
2013-07-26,299.55,313.62,295.55,312.01,8819755,AMZN
2013-07-29,311.07,313.0,305.9,306.1,3213115,AMZN
2013-07-30,307.72,309.78,301.57,302.41,3053775,AMZN
2013-07-31,303.91,305.15,301.0,301.22,1891514,AMZN
2013-08-01,303.08,306.21,298.9,305.57,2971659,AMZN
2013-08-02,304.63,305.33,301.5,304.21,2508358,AMZN
2013-08-05,303.4,303.62,298.3,300.99,2233258,AMZN
2013-08-06,300.51,301.36,297.52,300.75,1849796,AMZN
2013-08-07,300.15,300.99,296.15,296.91,1963110,AMZN
2013-08-08,298.52,298.52,292.55,295.74,2346335,AMZN
2013-08-09,295.68,299.27,294.3,297.26,1950386,AMZN
2013-08-12,295.79,299.08,295.26,296.69,1504625,AMZN
2013-08-13,295.88,296.37,290.67,293.97,2355093,AMZN
2013-08-14,294.29,294.29,290.54,291.34,1415476,AMZN
2013-08-15,288.79,289.3,285.15,286.47,2261493,AMZN
2013-08-16,286.55,288.33,284.5,284.82,2423056,AMZN
2013-08-19,285.19,289.56,283.48,285.57,2479612,AMZN
2013-08-20,285.88,289.52,285.74,287.09,1586236,AMZN
2013-08-21,285.09,288.5,283.83,284.57,1816344,AMZN
2013-08-22,284.8,289.87,284.8,289.73,1422672,AMZN
2013-08-23,291.21,291.5,287.9,290.01,1968285,AMZN
2013-08-26,290.43,291.05,285.62,286.21,1718213,AMZN
2013-08-27,283.87,285.28,279.74,280.93,2475991,AMZN
2013-08-28,280.36,283.0,279.33,281.58,1457461,AMZN
